index,s,t,p,e,c
2268,47553,47553,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2269,176798,176798,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2270,44933,44933,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2271,331713,331713,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2272,147028,147028,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2273,318232,318232,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2274,31636,31636,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2275,284247,284247,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2276,301655,301655,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2277,181143,181143,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2278,29845,29845,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2279,332861,332861,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2280,7436,7436,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2281,166234,166234,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2282,306907,306907,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2283,62378,62378,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2284,27884,27884,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2285,6555,6555,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2286,292956,292956,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2287,200579,200579,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2288,184849,184849,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2289,30659,30659,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2290,341164,341164,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2291,229954,229954,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2292,44809,44809,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2293,26359,26359,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2294,107377,107377,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2295,264294,264294,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2296,44420,44420,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2297,18594,18594,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2298,19738,19738,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2299,262945,262945,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2300,248231,248231,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2301,313202,313202,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2302,35102,35102,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2303,120451,120451,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2304,78897,78897,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2305,102619,102619,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2306,218788,218788,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2307,23244,23244,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2308,272815,272815,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2309,25768,25768,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2310,49907,49907,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2311,281160,281160,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2312,58979,58979,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2313,273094,273094,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2314,167838,167838,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2315,194239,194239,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2316,103200,103200,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2317,87477,87477,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2318,313202,313202,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2319,115558,115558,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2320,185142,185142,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2321,215307,215307,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2322,309570,309570,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2323,164279,164279,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2324,204268,204268,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2325,110377,110377,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2326,266034,266034,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2327,298913,298913,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2328,322443,322443,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2329,46522,46522,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2330,256820,256820,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2331,183954,183954,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2332,255513,255513,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2333,21320,21320,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2334,211896,211896,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2335,200738,200738,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2336,323535,323535,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2337,88025,88025,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2338,257547,257547,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2339,35521,35521,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2340,84852,84852,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2341,265061,265061,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2342,182396,182396,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2343,268442,268442,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2344,183137,183137,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2345,155470,155470,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2346,157431,157431,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2347,50461,50461,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2348,226514,226514,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2349,300865,300865,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2350,280341,280341,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2351,26859,26859,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2352,96197,96197,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2353,160195,160195,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2354,245820,245820,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2355,142691,142691,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2356,73199,73199,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2357,147892,147892,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2358,92796,92796,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2359,85139,85139,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2360,117240,117240,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2361,54252,54252,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2362,260374,260374,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2363,189742,189742,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2364,164136,164136,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2365,188952,188952,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2366,319809,319809,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2367,96697,96697,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2368,183521,183521,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2369,177338,177338,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2370,184620,184620,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2371,194149,194149,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2372,8679,8679,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2373,170494,170494,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2374,142130,142130,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2375,93417,93417,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2376,183862,183862,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2377,128305,128305,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2378,228221,228221,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2379,344434,344434,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2380,182743,182743,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2381,169455,169455,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2382,229665,229665,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2383,127340,127340,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2384,221802,221802,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2385,312387,312387,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2386,288678,288678,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2387,266173,266173,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2388,20437,20437,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2389,300643,300643,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2390,317477,317477,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2391,284410,284410,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2392,342699,342699,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2393,296443,296443,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2394,146949,146949,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
2395,290498,290498,9,"[1.         1.8        2.43       2.916      3.2805     3.54294
 3.720087   3.8263752  3.87420489]",8
